case_id,package,version,expected_vulnerable,expected_cve,expected_severity,mode,model,json_valid,attempts,latency_sec,predicted_finding,true_positive,false_positive,false_negative,predicted_severity,cvss_tier_correct,returned_cves
V01,log4j-core,2.14.1,True,CVE-2021-44228,CRITICAL,base,qwen2.5:7b,True,1,60.91,False,False,False,True,,False,
V02,log4j-core,2.15.0,True,CVE-2021-45046,CRITICAL,base,qwen2.5:7b,True,1,45.02,False,False,False,True,,False,
V03,spring-framework,5.3.17,True,CVE-2022-22965,CRITICAL,base,qwen2.5:7b,True,1,44.66,False,False,False,True,,False,
V04,moveit-transfer,2023.0.1,True,CVE-2023-34362,CRITICAL,base,qwen2.5:7b,True,1,44.62,False,False,False,True,,False,
V05,pan-os,10.2.8,True,CVE-2024-3400,CRITICAL,base,qwen2.5:7b,True,1,44.78,False,False,False,True,,False,
V06,zlib,1.2.12,True,CVE-2022-37434,CRITICAL,base,qwen2.5:7b,True,1,44.96,False,False,False,True,,False,
V07,apache-httpd,2.4.50,True,CVE-2021-42013,CRITICAL,base,qwen2.5:7b,True,1,45.26,False,False,False,True,,False,
V08,xz,5.6.1,True,CVE-2024-3094,CRITICAL,base,qwen2.5:7b,True,1,46.24,False,False,False,True,,False,
V09,libwebp,1.3.1,True,CVE-2023-4863,HIGH,base,qwen2.5:7b,True,1,45.16,False,False,False,True,,False,
V10,openssh-server,9.7p1,True,CVE-2024-6387,HIGH,base,qwen2.5:7b,True,1,44.91,False,False,False,True,,False,
V11,chrome,106.0.5249.61,True,CVE-2022-4911,MEDIUM,base,qwen2.5:7b,True,1,45.12,False,False,False,True,,False,
