case_id,package,version,expected_vulnerable,expected_cve,expected_severity,mode,model,json_valid,attempts,latency_sec,predicted_finding,true_positive,false_positive,false_negative,predicted_severity,cvss_tier_correct,returned_cves
V01,log4j-core,2.14.1,True,CVE-2021-44228,CRITICAL,base,qwen2.5:7b,True,1,60.91,False,False,False,True,,False,
V02,log4j-core,2.15.0,True,CVE-2021-45046,CRITICAL,base,qwen2.5:7b,True,1,45.02,False,False,False,True,,False,
V02,log4j-core,2.15.0,True,CVE-2021-45046,CRITICAL,rag,qwen2.5:7b,True,1,104.92,True,False,True,True,CRITICAL,False,CVE-2021-44228
V03,spring-framework,5.3.17,True,CVE-2022-22965,CRITICAL,base,qwen2.5:7b,True,1,44.66,False,False,False,True,,False,
V04,moveit-transfer,2023.0.1,True,CVE-2023-34362,CRITICAL,base,qwen2.5:7b,True,1,44.62,False,False,False,True,,False,
V05,pan-os,10.2.8,True,CVE-2024-3400,CRITICAL,base,qwen2.5:7b,True,1,44.78,False,False,False,True,,False,
V06,zlib,1.2.12,True,CVE-2022-37434,CRITICAL,base,qwen2.5:7b,True,1,44.96,False,False,False,True,,False,
V07,apache-httpd,2.4.50,True,CVE-2021-42013,CRITICAL,base,qwen2.5:7b,True,1,45.26,False,False,False,True,,False,
V08,xz,5.6.1,True,CVE-2024-3094,CRITICAL,base,qwen2.5:7b,True,1,46.24,False,False,False,True,,False,
V09,libwebp,1.3.1,True,CVE-2023-4863,HIGH,base,qwen2.5:7b,True,1,45.16,False,False,False,True,,False,
V10,openssh-server,9.7p1,True,CVE-2024-6387,HIGH,base,qwen2.5:7b,True,1,44.91,False,False,False,True,,False,
V11,chrome,106.0.5249.61,True,CVE-2022-4911,MEDIUM,base,qwen2.5:7b,True,1,45.12,False,False,False,True,,False,
P01,log4j-core,2.16.0,False,,,rag,qwen2.5:7b,True,1,111.85,True,False,True,False,CRITICAL,False,CVE-2021-45046
P02,log4j-core,2.16.0,False,,,rag,qwen2.5:7b,True,1,49.87,True,False,True,False,CRITICAL,False,CVE-2021-44228
P03,spring-framework,5.3.18,False,,,rag,qwen2.5:7b,True,1,93.13,True,False,True,False,CRITICAL,False,CVE-2022-22965
P04,moveit-transfer,2023.0.2,False,,,rag,qwen2.5:7b,True,1,97.68,True,False,True,False,CRITICAL,False,CVE-2023-34362
P05,pan-os,10.2.9-h1,False,,,rag,qwen2.5:7b,True,1,97.3,True,False,True,False,CRITICAL,False,CVE-2024-3400
P06,zlib,1.2.13,False,,,rag,qwen2.5:7b,True,1,104.06,True,False,True,False,CRITICAL,False,CVE-2022-37434
P07,apache-httpd,2.4.51,False,,,rag,qwen2.5:7b,True,1,100.6,True,False,True,False,CRITICAL,False,CVE-2021-42013
P08,xz,5.6.2,False,,,rag,qwen2.5:7b,True,1,98.34,True,False,True,False,CRITICAL,False,CVE-2024-3094
P09,libwebp,1.3.2,False,,,rag,qwen2.5:7b,True,1,95.27,True,False,True,False,HIGH,False,CVE-2023-4863
P10,openssh-server,9.8p1,False,,,rag,qwen2.5:7b,True,1,92.79,True,False,True,False,HIGH,False,CVE-2024-6387
P11,chrome,106.0.5249.62,False,,,rag,qwen2.5:7b,True,1,99.32,True,False,True,False,MEDIUM,False,CVE-2022-4911
