case_id,package,version,expected_vulnerable,expected_cve,expected_severity,mode,model,json_valid,attempts,latency_sec,predicted_finding,true_positive,false_positive,false_negative,predicted_severity,cvss_tier_correct,returned_cves
V01,log4j-core,2.14.1,True,CVE-2021-44228,CRITICAL,base,qwen2.5:7b,True,1,60.91,False,False,False,True,,False,
V01,log4j-core,2.14.1,True,CVE-2021-44228,CRITICAL,rag,qwen2.5:7b,True,1,103.25,True,True,False,False,CRITICAL,True,CVE-2021-44228
V01,log4j-core,2.14.1,True,CVE-2021-44228,CRITICAL,full,qwen2.5:7b,True,1,131.16,True,True,False,False,CRITICAL,True,CVE-2021-44228
V02,log4j-core,2.15.0,True,CVE-2021-45046,CRITICAL,base,qwen2.5:7b,True,1,45.02,False,False,False,True,,False,
V02,log4j-core,2.15.0,True,CVE-2021-45046,CRITICAL,rag,qwen2.5:7b,True,1,104.92,True,False,True,True,CRITICAL,False,CVE-2021-44228
V02,log4j-core,2.15.0,True,CVE-2021-45046,CRITICAL,full,qwen2.5:7b,True,1,134.52,True,True,False,False,CRITICAL,True,CVE-2021-45046
V03,spring-framework,5.3.17,True,CVE-2022-22965,CRITICAL,base,qwen2.5:7b,True,1,44.66,False,False,False,True,,False,
V03,spring-framework,5.3.17,True,CVE-2022-22965,CRITICAL,rag,qwen2.5:7b,True,1,93.3,True,True,False,False,CRITICAL,True,CVE-2022-22965
V03,spring-framework,5.3.17,True,CVE-2022-22965,CRITICAL,full,qwen2.5:7b,True,1,118.83,True,True,False,False,CRITICAL,True,CVE-2022-22965
V04,moveit-transfer,2023.0.1,True,CVE-2023-34362,CRITICAL,base,qwen2.5:7b,True,1,44.62,False,False,False,True,,False,
V04,moveit-transfer,2023.0.1,True,CVE-2023-34362,CRITICAL,rag,qwen2.5:7b,True,1,94.62,True,True,False,False,CRITICAL,True,CVE-2023-34362
V04,moveit-transfer,2023.0.1,True,CVE-2023-34362,CRITICAL,full,qwen2.5:7b,True,1,117.41,True,True,False,False,CRITICAL,True,CVE-2023-34362
V05,pan-os,10.2.8,True,CVE-2024-3400,CRITICAL,base,qwen2.5:7b,True,1,44.78,False,False,False,True,,False,
V05,pan-os,10.2.8,True,CVE-2024-3400,CRITICAL,rag,qwen2.5:7b,True,1,97.33,True,True,False,False,CRITICAL,True,CVE-2024-3400
V05,pan-os,10.2.8,True,CVE-2024-3400,CRITICAL,full,qwen2.5:7b,True,1,120.97,True,True,False,False,CRITICAL,True,CVE-2024-3400
V06,zlib,1.2.12,True,CVE-2022-37434,CRITICAL,base,qwen2.5:7b,True,1,44.96,False,False,False,True,,False,
V06,zlib,1.2.12,True,CVE-2022-37434,CRITICAL,rag,qwen2.5:7b,True,1,103.71,True,True,False,False,CRITICAL,True,CVE-2022-37434
V06,zlib,1.2.12,True,CVE-2022-37434,CRITICAL,full,qwen2.5:7b,True,1,128.25,True,True,False,False,CRITICAL,True,CVE-2022-37434
V07,apache-httpd,2.4.50,True,CVE-2021-42013,CRITICAL,base,qwen2.5:7b,True,1,45.26,False,False,False,True,,False,
V07,apache-httpd,2.4.50,True,CVE-2021-42013,CRITICAL,rag,qwen2.5:7b,True,1,104.44,True,True,False,False,CRITICAL,True,CVE-2021-42013
V07,apache-httpd,2.4.50,True,CVE-2021-42013,CRITICAL,full,qwen2.5:7b,True,1,134.7,True,True,False,False,CRITICAL,True,CVE-2021-42013
V08,xz,5.6.1,True,CVE-2024-3094,CRITICAL,base,qwen2.5:7b,True,1,46.24,False,False,False,True,,False,
V08,xz,5.6.1,True,CVE-2024-3094,CRITICAL,rag,qwen2.5:7b,True,1,96.64,True,True,False,False,CRITICAL,True,CVE-2024-3094
V08,xz,5.6.1,True,CVE-2024-3094,CRITICAL,full,qwen2.5:7b,True,1,117.36,True,True,False,False,CRITICAL,True,CVE-2024-3094
